,level_name,capability,template,
1449,3_07_05_00103.xml,7,5,3
1450,3_07_05_00107.xml,7,5,3
1451,3_07_05_00122.xml,7,5,3
1452,3_07_05_00125.xml,7,5,3
1453,3_07_05_00128.xml,7,5,3
1454,3_07_05_00135.xml,7,5,3
1455,3_07_05_00164.xml,7,5,3
1456,3_07_05_00172.xml,7,5,3
1457,3_07_05_00174.xml,7,5,3
1458,3_07_05_00194.xml,7,5,3
1459,3_09_01_00059.xml,9,1,3
1460,3_09_01_00181.xml,9,1,3
1461,3_09_02_00012.xml,9,2,3
1462,3_09_02_00017.xml,9,2,3
1463,3_09_02_00027.xml,9,2,3
1464,3_09_02_00049.xml,9,2,3
1465,3_09_02_00051.xml,9,2,3
1466,3_09_02_00055.xml,9,2,3
1467,3_09_02_00057.xml,9,2,3
1468,3_09_02_00059.xml,9,2,3
1469,3_09_02_00061.xml,9,2,3
1470,3_09_02_00069.xml,9,2,3
1471,3_09_02_00072.xml,9,2,3
1472,3_09_02_00074.xml,9,2,3
1473,3_09_02_00081.xml,9,2,3
1474,3_09_02_00083.xml,9,2,3
1475,3_09_02_00128.xml,9,2,3
1476,3_09_02_00134.xml,9,2,3
1477,3_09_02_00145.xml,9,2,3
1478,3_09_02_00177.xml,9,2,3
1479,3_09_02_00186.xml,9,2,3
1480,3_09_03_00001.xml,9,3,3
1481,3_09_03_00058.xml,9,3,3
1482,3_09_03_00075.xml,9,3,3
1483,3_09_03_00079.xml,9,3,3
1484,3_09_03_00082.xml,9,3,3
1485,3_09_03_00089.xml,9,3,3
1486,3_09_03_00106.xml,9,3,3
1487,3_09_03_00107.xml,9,3,3
1488,3_09_03_00120.xml,9,3,3
1489,3_09_03_00129.xml,9,3,3
1490,3_09_03_00151.xml,9,3,3
1491,3_09_05_00012.xml,9,5,3
1492,3_09_05_00013.xml,9,5,3
1493,3_09_05_00014.xml,9,5,3
1494,3_09_05_00024.xml,9,5,3
1495,3_09_05_00033.xml,9,5,3
1496,3_09_05_00043.xml,9,5,3
1497,3_09_05_00044.xml,9,5,3
1498,3_09_05_00047.xml,9,5,3
1499,3_09_05_00051.xml,9,5,3
1500,3_09_05_00060.xml,9,5,3
1501,3_09_05_00061.xml,9,5,3
1502,3_09_05_00062.xml,9,5,3
1503,3_09_05_00067.xml,9,5,3
1504,3_09_05_00069.xml,9,5,3
1505,3_09_05_00077.xml,9,5,3
1506,3_09_05_00082.xml,9,5,3
1507,3_09_05_00085.xml,9,5,3
1508,3_09_05_00086.xml,9,5,3
1509,3_09_05_00112.xml,9,5,3
1510,3_09_05_00120.xml,9,5,3
1511,3_09_05_00122.xml,9,5,3
1512,3_09_05_00124.xml,9,5,3
1513,3_09_05_00125.xml,9,5,3
1514,3_09_05_00127.xml,9,5,3
1515,3_09_05_00148.xml,9,5,3
1516,3_09_05_00162.xml,9,5,3
1517,3_09_05_00167.xml,9,5,3
1518,3_09_05_00168.xml,9,5,3
1519,3_09_05_00170.xml,9,5,3
1520,3_09_05_00173.xml,9,5,3
1521,3_09_05_00178.xml,9,5,3
1522,3_09_05_00183.xml,9,5,3
1523,3_09_06_00004.xml,9,6,3
1524,3_09_06_00005.xml,9,6,3
1525,3_09_06_00006.xml,9,6,3
1526,3_09_06_00007.xml,9,6,3
1527,3_09_06_00008.xml,9,6,3
1528,3_09_06_00010.xml,9,6,3
1529,3_09_06_00013.xml,9,6,3
1530,3_09_06_00015.xml,9,6,3
1531,3_09_06_00018.xml,9,6,3
1532,3_09_06_00019.xml,9,6,3
1533,3_09_06_00020.xml,9,6,3
1534,3_09_06_00021.xml,9,6,3
1535,3_09_06_00024.xml,9,6,3
1536,3_09_06_00025.xml,9,6,3
1537,3_09_06_00028.xml,9,6,3
1538,3_09_06_00029.xml,9,6,3
1539,3_09_06_00030.xml,9,6,3
1540,3_09_06_00031.xml,9,6,3
1541,3_09_06_00032.xml,9,6,3
1542,3_09_06_00038.xml,9,6,3
1543,3_09_06_00042.xml,9,6,3
1544,3_09_06_00043.xml,9,6,3
1545,3_09_06_00047.xml,9,6,3
1546,3_09_06_00048.xml,9,6,3
1547,3_09_06_00050.xml,9,6,3
1548,3_09_06_00054.xml,9,6,3
1549,3_09_06_00055.xml,9,6,3
1550,3_09_06_00056.xml,9,6,3
1551,3_09_06_00058.xml,9,6,3
1552,3_09_06_00059.xml,9,6,3
1553,3_09_06_00060.xml,9,6,3
1554,3_09_06_00062.xml,9,6,3
1555,3_09_06_00063.xml,9,6,3
1556,3_09_06_00066.xml,9,6,3
1557,3_09_06_00069.xml,9,6,3
1558,3_09_06_00070.xml,9,6,3
1559,3_09_06_00071.xml,9,6,3
1560,3_09_06_00072.xml,9,6,3
1561,3_09_06_00073.xml,9,6,3
1562,3_09_06_00074.xml,9,6,3
1563,3_09_06_00075.xml,9,6,3
1564,3_09_06_00076.xml,9,6,3
1565,3_09_06_00078.xml,9,6,3
1566,3_09_06_00082.xml,9,6,3
1567,3_09_06_00083.xml,9,6,3
1568,3_09_06_00086.xml,9,6,3
1569,3_09_06_00087.xml,9,6,3
1570,3_09_06_00088.xml,9,6,3
1571,3_09_06_00089.xml,9,6,3
1572,3_09_06_00090.xml,9,6,3
1573,3_09_06_00092.xml,9,6,3
1574,3_09_06_00094.xml,9,6,3
1575,3_09_06_00096.xml,9,6,3
1576,3_09_06_00098.xml,9,6,3
1577,3_09_06_00099.xml,9,6,3
1578,3_09_06_00100.xml,9,6,3
1579,3_09_06_00101.xml,9,6,3
1580,3_09_06_00111.xml,9,6,3
1581,3_09_06_00112.xml,9,6,3
1582,3_09_06_00113.xml,9,6,3
1583,3_09_06_00116.xml,9,6,3
1584,3_09_06_00118.xml,9,6,3
1585,3_09_06_00119.xml,9,6,3
1586,3_09_06_00120.xml,9,6,3
1587,3_09_06_00121.xml,9,6,3
1588,3_09_06_00122.xml,9,6,3
1589,3_09_06_00123.xml,9,6,3
1590,3_09_06_00124.xml,9,6,3
1591,3_09_06_00128.xml,9,6,3
1592,3_09_06_00130.xml,9,6,3
1593,3_09_06_00131.xml,9,6,3
1594,3_09_06_00132.xml,9,6,3
1595,3_09_06_00133.xml,9,6,3
1596,3_09_06_00134.xml,9,6,3
1597,3_09_06_00135.xml,9,6,3
1598,3_09_06_00136.xml,9,6,3
1599,3_09_06_00137.xml,9,6,3
1600,3_09_06_00139.xml,9,6,3
1601,3_09_06_00140.xml,9,6,3
1602,3_09_06_00141.xml,9,6,3
1603,3_09_06_00144.xml,9,6,3
1604,3_09_06_00145.xml,9,6,3
1605,3_09_06_00146.xml,9,6,3
1606,3_09_06_00147.xml,9,6,3
1607,3_09_06_00148.xml,9,6,3
1608,3_09_06_00149.xml,9,6,3
1609,3_09_06_00150.xml,9,6,3
1610,3_09_06_00152.xml,9,6,3
1611,3_09_06_00153.xml,9,6,3
1612,3_09_06_00155.xml,9,6,3
1613,3_09_06_00156.xml,9,6,3
1614,3_09_06_00158.xml,9,6,3
1615,3_09_06_00161.xml,9,6,3
1616,3_09_06_00162.xml,9,6,3
1617,3_09_06_00163.xml,9,6,3
1618,3_09_06_00165.xml,9,6,3
1619,3_09_06_00166.xml,9,6,3
1620,3_09_06_00167.xml,9,6,3
1621,3_09_06_00168.xml,9,6,3
1622,3_09_06_00169.xml,9,6,3
1623,3_09_06_00170.xml,9,6,3
1624,3_09_06_00173.xml,9,6,3
1625,3_09_06_00174.xml,9,6,3
1626,3_09_06_00176.xml,9,6,3
1627,3_09_06_00178.xml,9,6,3
1628,3_09_06_00179.xml,9,6,3
1629,3_09_06_00180.xml,9,6,3
1630,3_09_06_00181.xml,9,6,3
1631,3_09_06_00182.xml,9,6,3
1632,3_09_06_00183.xml,9,6,3
1633,3_09_06_00185.xml,9,6,3
1634,3_09_06_00190.xml,9,6,3
1635,3_09_06_00191.xml,9,6,3
1636,3_09_06_00192.xml,9,6,3
1637,3_09_06_00193.xml,9,6,3
1638,3_09_06_00195.xml,9,6,3
1639,3_09_06_00196.xml,9,6,3
1640,3_09_06_00199.xml,9,6,3
1641,3_09_07_00012.xml,9,7,3
1642,3_09_07_00023.xml,9,7,3
1643,3_09_07_00043.xml,9,7,3
1644,3_09_07_00048.xml,9,7,3
1645,3_09_07_00052.xml,9,7,3
1646,3_09_07_00094.xml,9,7,3
1647,3_09_07_00106.xml,9,7,3
1648,3_09_07_00111.xml,9,7,3
1649,3_09_07_00119.xml,9,7,3
1650,3_09_07_00137.xml,9,7,3
1651,3_09_07_00138.xml,9,7,3
1652,3_09_07_00139.xml,9,7,3
1653,3_09_07_00141.xml,9,7,3
1654,3_09_07_00161.xml,9,7,3
1655,3_09_07_00196.xml,9,7,3
1656,3_09_08_00002.xml,9,8,3
1657,3_09_08_00006.xml,9,8,3
1658,3_09_08_00007.xml,9,8,3
1659,3_09_08_00008.xml,9,8,3
1660,3_09_08_00013.xml,9,8,3
1661,3_09_08_00014.xml,9,8,3
1662,3_09_08_00019.xml,9,8,3
1663,3_09_08_00020.xml,9,8,3
1664,3_09_08_00021.xml,9,8,3
1665,3_09_08_00023.xml,9,8,3
1666,3_09_08_00028.xml,9,8,3
1667,3_09_08_00029.xml,9,8,3
1668,3_09_08_00030.xml,9,8,3
1669,3_09_08_00031.xml,9,8,3
